date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
2003-09-23,465,S02E50,352,60,Cao,4,7,Beta,β,2
2003-09-23,466,S04E72,330,30,Hsx,1,1,Alpha,α,1
2003-09-24,459,S11W84,113,30,Bxo,4,2,Beta,β,2
2003-09-24,460,N17W34,63,10,Hrx,1,3,Alpha,α,1
2003-09-24,463,N09W09,38,60,Hsx,2,1,Alpha,α,1
2003-09-24,464,N04E35,354,600,Eki,14,30,Beta-Gamma,βγ,4
2003-09-24,465,N00E36,353,40,Cso,5,8,Beta,β,2
2003-09-24,466,S05E60,329,110,Dao,6,7,Beta,β,2
2003-09-24,467,S10E46,343,10,Hrx,0,1,Alpha,α,1
2003-09-24,468,N16W16,45,0,Axx,0,1,Alpha,α,1
2003-09-25,463,N09W22,38,40,Hsx,2,1,Alpha,α,1
2003-09-25,464,N04E22,354,570,Fki,16,37,Beta-Gamma,βγ,4
2003-09-25,465,N00E23,353,30,Cso,4,5,Beta,β,2
2003-09-25,466,S05E47,329,90,Dso,6,10,Beta,β,2
2003-09-25,467,S10E33,343,20,Cso,6,7,Beta,β,2
2003-09-25,468,N16W29,45,0,Axx,1,1,Alpha,α,1
2003-09-26,463,N09W35,38,50,Cso,3,2,Beta,β,2
2003-09-26,464,N04E09,354,580,Fkc,18,50,Beta-Gamma,βγ,4
2003-09-26,465,N00E10,353,20,Dro,4,9,Beta,β,2
2003-09-26,466,S05E34,329,100,Dso,6,7,Beta,β,2
2003-09-26,467,S10E20,343,30,Cso,6,4,Beta,β,2
2003-09-27,463,N08W50,39,30,Hsx,1,1,Alpha,α,1
2003-09-27,464,N04W07,356,610,Fki,18,57,Beta-Gamma,βγ,4
2003-09-27,465,S01W03,352,10,Bxo,2,7,Beta,β,2
2003-09-27,466,S07E19,330,60,Cso,5,5,Beta,β,2
2003-09-27,467,S10E06,343,20,Cso,5,7,Beta,β,2
2003-09-28,463,N09W63,39,20,Hsx,1,1,Alpha,α,1
2003-09-28,464,N05W20,356,580,Fsi,20,54,Beta-Gamma,βγ,4
2003-09-28,465,S01W19,355,10,Cro,3,3,Beta,β,2
2003-09-28,466,S05E05,331,70,Cso,5,7,Beta,β,2
2003-09-28,467,S10W06,342,30,Dso,6,6,Beta,β,2
2003-09-28,469,S09W24,360,20,Bxo,3,6,Beta,β,2
2003-09-29,463,N09W77,40,10,Axx,1,1,Alpha,α,1
2003-09-29,464,N03W34,357,540,Fkc,19,55,Beta-Gamma,βγ,4
2003-09-29,465,S02W32,355,10,Bxo,5,3,Beta,β,2
2003-09-29,466,S05W09,332,80,Dso,6,9,Beta,β,2
2003-09-29,467,S11W20,343,20,Cso,5,3,Beta,β,2
2003-09-29,469,S09W38,1,50,Dso,4,8,Beta,β,2
2003-09-30,464,N03W48,358,530,Fkc,19,43,Beta-Gamma,βγ,4
2003-09-30,466,S05W23,333,50,Dso,4,5,Beta,β,2
2003-09-30,467,S11W32,342,10,Hsx,1,1,Alpha,α,1
2003-09-30,469,S10W52,2,30,Hsx,2,3,Alpha,α,1
2003-09-30,470,S13E32,278,30,Dso,3,6,Beta,β,2
2003-10-01,464,N04W62,359,510,Fkc,19,34,Beta-Gamma,βγ,4
2003-10-01,466,S05W36,333,40,Cso,5,6,Beta,β,2
2003-10-01,469,S08W66,3,70,Dso,6,4,Beta,β,2
2003-10-01,470,S12E18,279,40,Dso,6,7,Beta,β,2
2003-10-01,471,S07E63,234,190,Dsi,9,15,Beta,β,2
2003-10-02,464,N05W73,356,480,Fki,21,16,Beta-Gamma,βγ,4
2003-10-02,466,S04W50,333,30,Cso,4,4,Beta,β,2
2003-10-02,467,S05W51,334,30,Dso,3,3,Beta,β,2
2003-10-02,469,S09W82,5,40,Hsx,2,1,Alpha,α,1
2003-10-02,470,S13E04,279,30,Dso,7,7,Beta,β,2
2003-10-02,471,S08E53,230,330,Fsi,23,20,Beta,β,2
2003-10-02,472,S23W02,285,20,Dso,3,5,Beta,β,2
2003-10-03,464,N05W81,351,230,Hhx,5,1,Alpha,α,1
2003-10-03,466,S05W64,334,20,Hsx,1,1,Alpha,α,1
2003-10-03,470,S14W08,278,20,Hsx,1,2,Alpha,α,1
2003-10-03,471,S08E42,228,520,Fko,22,16,Beta-Gamma,βγ,4
2003-10-03,472,S22W16,286,40,Dso,6,5,Beta,β,2
2003-10-04,464,N06W91,348,170,Hsx,2,1,Alpha,α,1
2003-10-04,466,S06W78,335,10,Axx,1,1,Alpha,α,1
2003-10-04,470,S17W26,283,20,Cso,8,5,Beta,β,2
2003-10-04,471,S08E35,222,200,Eai,12,31,Beta-Gamma,βγ,4
2003-10-04,472,S22W31,288,20,Cao,8,5,Beta,β,2
2003-10-04,473,S07E20,237,100,Hsx,2,1,Alpha,α,1
2003-10-05,471,S08E22,222,210,Eac,13,34,Beta-Gamma,βγ,4
2003-10-05,472,S22W47,291,20,Cso,1,2,Beta,β,2
2003-10-05,473,S09E07,237,140,Cso,4,9,Beta,β,2
2003-10-05,474,S14W49,293,20,Cso,6,4,Beta,β,2
2003-10-06,470,S17W52,283,20,Cso,3,2,Beta,β,2
2003-10-06,471,S08E09,222,150,Ekc,14,38,Beta-Gamma,βγ,4
2003-10-06,473,S09W06,237,130,Cho,4,7,Beta,β,2
2003-10-06,474,S14W62,293,10,Axx,1,1,Alpha,α,1
2003-10-06,475,S22E47,184,20,Cso,3,3,Beta,β,2
2003-10-07,471,S08W04,222,170,Eai,13,33,Beta-Gamma,βγ,4
2003-10-07,473,S09W19,237,120,Cao,7,6,Beta,β,2
2003-10-07,475,S22E34,184,20,Cso,3,2,Beta,β,2
2003-10-07,476,S16E12,206,10,Hax,1,1,Alpha,α,1
2003-10-07,477,S15E63,155,60,Hsx,1,1,Alpha,α,1
2003-10-08,471,S08W18,222,190,Eac,12,26,Beta-Gamma,βγ,4
2003-10-08,473,S09W33,237,120,Cso,5,5,Beta,β,2
2003-10-08,476,S16W02,206,10,Bxo,3,2,Beta,β,2
2003-10-08,477,S15E60,144,50,Hax,2,3,Alpha,α,1
2003-10-09,471,S08W31,222,270,Eac,11,32,Beta-Gamma,βγ,4
2003-10-09,473,S09W46,237,100,Cso,4,3,Beta,β,2
2003-10-09,477,S15E47,144,40,Cso,3,4,Beta,β,2
2003-10-10,471,S08W44,222,140,Dai,9,19,Beta,β,2
2003-10-10,473,S08W62,240,80,Hhx,3,1,Alpha,α,1
2003-10-10,477,S15E32,146,50,Cho,4,5,Beta,β,2
2003-10-10,478,N10W06,184,10,Bxo,3,3,Beta,β,2
2003-10-11,471,S08W57,222,90,Dai,10,22,Beta,β,2
2003-10-11,473,S08W74,239,90,Hhx,3,1,Alpha,α,1
2003-10-11,477,S15E19,146,40,Cso,3,4,Beta,β,2
2003-10-11,478,N09W20,185,10,Axx,1,1,Alpha,α,1
2003-10-11,479,N24E63,102,20,Axx,1,1,Alpha,α,1
2003-10-12,471,S07W70,222,110,Dao,10,18,Beta,β,2
2003-10-12,473,S08W89,241,80,Hax,3,1,Alpha,α,1
2003-10-12,477,S14E04,148,50,Cso,4,6,Beta,β,2
2003-10-12,478,N12W31,183,10,Axx,1,1,Alpha,α,1
2003-10-12,479,N23E52,100,30,Hsx,2,1,Alpha,α,1
2003-10-13,471,S08W85,223,70,Hsx,1,1,Alpha,α,1
2003-10-13,477,S15W08,146,40,Cso,4,3,Beta,β,2
2003-10-13,479,N23E40,99,20,Hsx,1,1,Alpha,α,1
2003-10-14,477,S15W22,147,20,Hax,2,3,Alpha,α,1
2003-10-14,479,N23E26,99,20,Hax,1,2,Alpha,α,1
2003-10-15,477,S15W35,147,10,Axx,1,1,Alpha,α,1
2003-10-15,479,N24E07,100,10,Bxo,2,3,Beta,β,2
2003-10-16,477,S14W49,148,10,Bxo,3,2,Beta,β,2
2003-10-16,480,N20W26,125,30,Bxo,4,7,Beta,β,2
2003-10-17,477,S14W63,149,50,Dro,6,5,Beta,β,2
2003-10-17,480,N20W40,126,40,Dro,6,3,Beta,β,2
2003-10-18,477,S15W78,151,40,Hsx,8,3,Alpha,α,1
2003-10-18,479,N24W31,104,10,Hax,2,2,Alpha,α,1
2003-10-18,480,N21W51,124,10,Axx,1,2,Alpha,α,1
2003-10-18,481,S08W17,90,30,Cao,4,5,Beta,β,2
2003-10-18,482,N16E62,11,60,Cso,5,4,Beta,β,2
2003-10-19,479,N25W44,103,20,Cso,4,4,Beta,β,2
2003-10-19,481,S08W32,91,30,Cso,4,8,Beta,β,2
2003-10-19,482,N17E50,9,70,Cao,7,8,Beta,β,2
2003-10-19,483,S08E55,4,10,Axx,0,1,Alpha,α,1
2003-10-19,484,N05E68,351,240,Dac,4,20,Beta,β,2
2003-10-20,479,N25W58,104,10,Axx,1,1,Alpha,α,1
2003-10-20,481,S09W48,94,10,Axx,2,3,Alpha,α,1
2003-10-20,482,N16E34,12,50,Dao,3,5,Beta,β,2
2003-10-20,483,S09E40,6,10,Bxo,5,2,Beta,β,2
2003-10-20,484,N06E53,353,1030,Dkc,10,28,Beta-Gamma-Delta,βγδ,5
2003-10-21,479,N25W72,105,10,Bxo,5,2,Beta,β,2
2003-10-21,481,S09W63,96,20,Axx,1,1,Alpha,α,1
2003-10-21,482,N15E20,13,30,Hax,2,7,Alpha,α,1
2003-10-21,483,S11E27,6,20,Dao,3,7,Beta,β,2
2003-10-21,484,N05E40,353,1420,Ekc,11,46,Beta-Gamma-Delta,βγδ,5
2003-10-22,479,S25W85,105,10,Axx,1,1,Alpha,α,1
2003-10-22,482,N14E05,15,20,Cro,3,2,Beta,β,2
2003-10-22,483,S10E13,7,70,Dac,4,15,Beta,β,2
2003-10-22,484,N04E26,354,1720,Dkc,16,69,Beta-Gamma-Delta,βγδ,5
2003-10-22,485,S06E47,333,30,Dro,6,7,Beta,β,2
2003-10-23,482,N14W08,15,10,Hsx,1,1,Alpha,α,1
2003-10-23,483,S10E00,7,20,Bxo,3,5,Beta,β,2
2003-10-23,484,N04E13,354,1750,Ekc,11,56,Beta-Gamma-Delta,βγδ,5
2003-10-23,485,S06E34,333,20,Bxo,5,4,Beta,β,2
2003-10-23,486,S16E81,286,150,Hkx,5,1,Alpha,α,1
2003-10-24,483,S10W13,6,10,Bxo,3,3,Beta,β,2
2003-10-24,484,N04W00,354,1750,Ekc,13,53,Beta-Gamma-Delta,βγδ,5
2003-10-24,485,S06E21,332,10,Hrx,2,2,Alpha,α,1
2003-10-24,486,S16E70,285,1160,Ekc,14,24,Beta-Gamma-Delta,βγδ,5
2003-10-25,482,N17W31,11,0,Axx,0,1,Alpha,α,1
2003-10-25,484,N05W15,355,1460,Ekc,12,67,Beta-Gamma-Delta,βγδ,5
2003-10-25,485,S07E08,332,0,Bxo,2,3,Beta,β,2
2003-10-25,486,S16E57,283,1540,Fkc,16,49,Beta-Gamma-Delta,βγδ,5
2003-10-26,484,N04W28,355,1700,Dkc,10,52,Beta-Gamma-Delta,βγδ,5
2003-10-26,486,S15E45,282,2200,Fkc,18,52,Beta-Gamma-Delta,βγδ,5
2003-10-26,487,N13E72,255,160,Cso,7,5,Beta,β,2
2003-10-27,484,N03W41,355,1350,Ekc,11,57,Beta-Gamma-Delta,βγδ,5
2003-10-27,486,S15E31,283,2170,Fkc,19,94,Beta-Gamma-Delta,βγδ,5
2003-10-27,487,N14E60,254,250,Dao,8,10,Beta,β,2
2003-10-28,484,N03W54,355,1440,Dkc,10,29,Beta-Gamma-Delta,βγδ,5
2003-10-28,486,S16E18,283,2180,Fkc,19,74,Beta-Gamma-Delta,βγδ,5
2003-10-28,487,N14E46,255,240,Dao,7,13,Beta,β,2
2003-10-28,488,N09E09,292,270,Dko,8,20,Beta,β,2
2003-10-28,489,S11E05,296,30,Cro,4,8,Beta,β,2
2003-10-28,490,S10E25,276,50,Cso,5,6,Beta,β,2
2003-10-28,491,S06E09,292,50,Dao,4,3,Beta,β,2
2003-10-28,492,S22W20,321,10,Bxo,3,5,Beta,β,2
2003-10-29,484,N03W68,355,1240,Dkc,9,15,Beta-Gamma-Delta,βγδ,5
2003-10-29,486,S17E04,283,2120,Fkc,19,55,Beta-Gamma-Delta,βγδ,5
2003-10-29,487,N13E32,255,170,Dao,6,10,Beta,β,2
2003-10-29,488,N08W04,291,800,Dkc,10,34,Beta-Gamma-Delta,βγδ,5
2003-10-29,489,S11W08,295,20,Cro,5,7,Beta,β,2
2003-10-29,490,S11E11,276,30,Hrx,1,1,Alpha,α,1
2003-10-29,491,S07W05,292,50,Dao,5,6,Beta,β,2
2003-10-29,492,S23W34,321,80,Dso,6,10,Beta,β,2
2003-10-29,493,N09E04,283,10,Bxo,4,2,Beta,β,2
2003-10-30,484,N03W82,356,530,Eki,11,14,Beta-Gamma,βγ,4
2003-10-30,486,S16W11,285,2610,Fkc,18,108,Beta-Gamma-Delta,βγδ,5
2003-10-30,487,N12E20,254,150,Dao,6,16,Beta,β,2
2003-10-30,488,N07W17,291,1460,Fkc,16,61,Beta-Gamma-Delta,βγδ,5
2003-10-30,489,S12W22,296,50,Dso,5,10,Beta,β,2
2003-10-30,490,S11W03,277,10,Cro,5,5,Beta,β,2
2003-10-30,491,S06W19,293,100,Dao,6,13,Beta,β,2
2003-10-30,492,S22W48,322,250,Dai,9,23,Beta,β,2
2003-10-31,484,N01W95,356,210,Dao,10,6,Beta-Gamma,βγ,4
2003-10-31,486,S18W23,284,2600,Fkc,18,80,Beta-Gamma-Delta,βγδ,5
2003-10-31,487,N12E06,255,280,Dko,7,23,Beta,β,2
2003-10-31,488,N08W28,289,1750,Fkc,17,34,Beta-Gamma-Delta,βγδ,5
2003-10-31,489,S12W36,297,130,Dao,6,9,Beta,β,2
2003-10-31,490,S12W14,275,10,Hrx,1,3,Alpha,α,1
2003-10-31,491,S06W32,293,120,Dso,7,10,Beta,β,2
2003-10-31,492,S23W62,323,340,Eko,11,17,Beta,β,2
2003-10-31,494,S23E08,253,10,Axx,0,1,Alpha,α,1
2003-10-31,495,S22E20,241,240,Dso,8,10,Beta,β,2
2003-11-01,486,S17W36,284,2030,Fkc,20,69,Beta-Gamma-Delta,βγδ,5
2003-11-01,487,N12W08,256,130,Dai,6,20,Beta,β,2
2003-11-01,488,N08W42,290,1570,Fkc,17,45,Beta-Gamma-Delta,βγδ,5
2003-11-01,489,S12W50,298,120,Dao,6,7,Beta,β,2
2003-11-01,491,S07W47,295,60,Dao,7,12,Beta,β,2
2003-11-01,492,S23W74,322,280,Dao,10,13,Beta,β,2
2003-11-01,495,S22E05,243,210,Dso,8,16,Beta,β,2
2003-11-01,496,S12E09,239,20,Cso,4,4,Beta,β,2
2003-11-02,486,S17W49,284,1900,Fkc,16,99,Beta-Gamma-Delta,βγδ,5
2003-11-02,487,N12W21,256,110,Dao,7,20,Beta,β,2
2003-11-02,488,N08W55,290,1610,Fkc,17,40,Beta-Gamma-Delta,βγδ,5
2003-11-02,489,S12W63,298,30,Dro,6,4,Beta,β,2
2003-11-02,491,S07W60,295,40,Dso,7,7,Beta,β,2
2003-11-02,492,S23W87,322,240,Eao,11,5,Beta,β,2
2003-11-02,495,S22W08,243,220,Dsi,9,14,Beta,β,2
2003-11-02,496,S12W04,239,20,Cro,7,8,Beta,β,2
2003-11-03,486,S17W62,284,2160,Fkc,16,60,Beta-Gamma-Delta,βγδ,5
2003-11-03,487,N12W34,256,80,Dao,4,15,Beta,β,2
2003-11-03,488,N08W68,290,1600,Fkc,16,23,Beta-Gamma-Delta,βγδ,5
2003-11-03,489,S12W76,298,50,Cso,6,3,Beta,β,2
2003-11-03,491,S08W73,295,30,Axx,2,2,Alpha,α,1
2003-11-03,495,S22W21,243,130,Dso,9,11,Beta,β,2
2003-11-04,486,S17W75,284,1430,Fkc,15,16,Beta-Gamma-Delta,βγδ,5
2003-11-04,487,N12W48,256,40,Cso,3,6,Beta,β,2
2003-11-04,488,N08W82,290,1250,Fkc,19,9,Beta-Gamma-Delta,βγδ,5
2003-11-04,495,S22W35,243,110,Dso,9,5,Beta,β,2
2003-11-05,486,S17W89,284,630,Ekc,13,15,Beta-Gamma-Delta,βγδ,5
2003-11-05,487,N12W61,256,20,Cso,3,3,Beta,β,2
2003-11-05,488,N08W95,290,320,Hax,8,1,Alpha,α,1
2003-11-05,495,S22W48,243,120,Dho,10,7,Beta,β,2
2003-11-05,497,N10W45,240,10,Bxo,6,3,Beta,β,2
2003-11-06,487,N11W73,255,20,Axx,3,7,Alpha,α,1
2003-11-06,495,S22W60,242,110,Cso,9,5,Beta,β,2
2003-11-07,495,S21W76,245,100,Cso,3,2,Beta,β,2
2003-11-08,495,S18W89,245,120,Hsx,3,1,Alpha,α,1
2003-11-09,498,S03W26,168,20,Dro,3,4,Beta,β,2
2003-11-09,499,S17W19,161,30,Dso,4,5,Beta,β,2
2003-11-10,498,S04W39,168,30,Dso,3,6,Beta,β,2
2003-11-10,499,S16W33,162,40,Dao,7,4,Beta,β,2
2003-11-10,500,S08W22,151,30,Cao,4,7,Beta,β,2
2003-11-11,498,S04W49,165,120,Dao,4,7,Beta,β,2
2003-11-11,499,S17W46,162,50,Dso,8,3,Beta,β,2
2003-11-11,500,S09W36,152,40,Cso,6,7,Beta,β,2
2003-11-12,498,S04W67,170,220,Dao,6,5,Beta,β,2
2003-11-12,499,S18W62,165,30,Cro,5,3,Beta,β,2
2003-11-12,500,S09W50,153,30,Cro,7,5,Beta,β,2
2003-11-13,498,S02W80,170,190,Dso,5,5,Beta,β,2
2003-11-13,499,S16W74,164,20,Dro,9,2,Beta,β,2
2003-11-13,500,S07W61,151,10,Bxo,1,2,Beta,β,2
2003-11-14,498,S02W91,168,110,Dao,5,2,Beta,β,2
2003-11-14,501,N05E65,12,340,Fso,20,3,Beta,β,2
2003-11-15,501,N04E61,2,340,Dki,8,11,Beta-Gamma,βγ,4
2003-11-15,502,N05E41,22,10,Bxo,3,3,Beta,β,2
2003-11-16,501,N03E48,2,340,Dki,6,14,Beta-Gamma,βγ,4
2003-11-16,502,N04E27,23,0,Axx,1,1,Alpha,α,1
2003-11-16,503,N17E09,41,20,Dao,3,7,Beta,β,2
2003-11-17,501,N03E35,2,380,Dki,5,20,Beta-Gamma,βγ,4
2003-11-17,503,N17W05,42,10,Cso,5,3,Beta,β,2
2003-11-17,504,N04W51,88,0,Axx,1,1,Alpha,α,1
2003-11-18,501,N03E22,2,370,Dki,8,25,Beta-Gamma,βγ,4
2003-11-18,502,N07E04,20,0,Axx,1,1,Alpha,α,1
2003-11-18,503,N17W18,42,10,Bxo,5,3,Beta,β,2
2003-11-18,505,S22E58,326,20,Cso,3,3,Beta,β,2
2003-11-19,501,N03E09,2,410,Dhc,10,26,Beta-Gamma-Delta,βγδ,5
2003-11-19,504,N04W73,84,10,Bxo,3,4,Beta,β,2
2003-11-19,505,S22E45,326,30,Cro,3,3,Beta,β,2
2003-11-19,506,S23E72,299,90,Dao,6,3,Beta,β,2
2003-11-19,507,N10E78,293,360,Eko,5,4,Beta-Delta,βδ,3
2003-11-20,501,N03W05,2,380,Dko,9,22,Beta-Gamma,βγ,4
2003-11-20,504,N05W85,82,30,Cro,2,3,Beta,β,2
2003-11-20,505,S22E32,325,30,Cro,2,3,Beta,β,2
2003-11-20,506,S21E59,298,110,Dso,10,10,Beta,β,2
2003-11-20,507,N10E62,295,890,Eki,11,11,Beta-Gamma-Delta,βγδ,5
2003-11-20,508,S17E75,282,700,Eko,11,5,Beta,β,2
2003-11-21,501,N02W18,2,340,Dki,5,15,Beta-Gamma-Delta,βγδ,5
2003-11-21,505,S23E19,325,30,Cro,2,3,Beta,β,2
2003-11-21,506,S23E44,300,120,Dso,6,10,Beta,β,2
2003-11-21,507,N07E49,295,840,Dki,10,22,Beta-Gamma-Delta,βγδ,5
2003-11-21,508,S20E58,286,680,Dko,10,18,Beta-Gamma,βγ,4
2003-11-22,501,N04W32,4,310,Dki,6,14,Beta-Gamma-Delta,βγδ,5
2003-11-22,505,S22E07,325,20,Axx,1,2,Alpha,α,1
2003-11-22,506,S21E32,300,60,Cao,5,10,Beta,β,2
2003-11-22,507,N09E36,296,800,Eki,11,28,Beta-Gamma,βγ,4
2003-11-22,508,S18E47,285,510,Fai,16,27,Beta-Gamma,βγ,4
2003-11-23,501,N03W44,3,250,Dki,6,8,Beta-Gamma,βγ,4
2003-11-23,505,S22W06,325,10,Bxo,3,3,Beta,β,2
2003-11-23,506,S21E18,301,70,Cao,4,8,Beta,β,2
2003-11-23,507,N09E22,297,810,Eki,12,29,Beta-Gamma,βγ,4
2003-11-23,508,S17E34,285,520,Eki,12,25,Beta-Gamma,βγ,4
2003-11-24,501,N03W57,3,250,Dki,8,6,Beta-Gamma,βγ,4
2003-11-24,505,S22W21,327,10,Bxo,3,2,Beta,β,2
2003-11-24,506,S22E05,301,20,Bxo,5,11,Beta,β,2
2003-11-24,507,N09E10,296,810,Ekc,12,42,Beta-Gamma-Delta,βγδ,5
2003-11-24,508,S17E20,286,480,Ekc,12,47,Beta-Gamma,βγ,4
2003-11-25,501,N03W72,5,150,Dao,4,3,Beta,β,2
2003-11-25,506,S23W07,300,10,Cso,3,2,Beta,β,2
2003-11-25,507,N09W03,296,740,Ekc,12,40,Beta-Gamma-Delta,βγδ,5
2003-11-25,508,S17E08,285,450,Ekc,13,41,Beta-Gamma,βγ,4
2003-11-25,509,S10E56,237,110,Cso,5,2,Beta,β,2
2003-11-25,510,S22E62,231,60,Hsx,2,1,Alpha,α,1
2003-11-26,501,N04W85,4,120,Hsx,2,1,Alpha,α,1
2003-11-26,506,S22W18,297,10,Bxo,3,2,Beta,β,2
2003-11-26,507,N09W14,293,660,Ekc,14,41,Beta-Gamma-Delta,βγδ,5
2003-11-26,508,S16W06,285,270,Eac,11,52,Beta-Gamma,βγ,4
2003-11-26,509,S10E43,236,120,Cso,6,10,Beta,β,2
2003-11-26,510,S22E50,229,80,Dso,7,7,Beta,β,2
2003-11-26,511,S14E24,255,40,Dso,6,6,Beta,β,2
2003-11-26,512,N06E31,248,20,Cso,3,3,Beta,β,2
2003-11-27,507,N08W30,296,650,Ekc,13,44,Beta-Gamma-Delta,βγδ,5
2003-11-27,508,S18W18,284,360,Eki,11,40,Beta-Gamma,βγ,4
2003-11-27,509,S11E28,238,80,Cao,5,7,Beta,β,2
2003-11-27,510,S23E36,230,110,Dao,7,19,Beta,β,2
2003-11-27,511,S14E11,255,60,Dao,7,22,Beta,β,2
2003-11-27,512,N06E18,248,20,Cso,5,6,Beta,β,2
2003-11-27,513,N09E71,195,40,Hsx,3,1,Alpha,α,1
2003-11-28,506,S23W43,295,0,Axx,1,1,Alpha,α,1
2003-11-28,507,N07W43,295,540,Dki,8,14,Beta-Gamma,βγ,4
2003-11-28,508,S19W31,283,180,Dao,7,16,Beta-Gamma,βγ,4
2003-11-28,509,S11E15,237,50,Dso,3,6,Beta,β,2
2003-11-28,510,S23E24,228,80,Cso,8,13,Beta,β,2
2003-11-28,511,S15W02,254,50,Dso,7,6,Beta,β,2
2003-11-28,512,N06E04,248,30,Cso,7,6,Beta,β,2
2003-11-28,513,N13E58,194,50,Hsx,2,1,Alpha,α,1
2003-11-28,514,S16W46,298,0,Axx,1,1,Alpha,α,1
2003-11-29,507,N07W56,295,570,Dko,8,15,Beta-Gamma,βγ,4
2003-11-29,508,S19W44,283,200,Dai,8,21,Beta-Gamma,βγ,4
2003-11-29,509,S11E02,237,70,Dao,4,4,Beta,β,2
2003-11-29,510,S23E11,228,150,Dai,10,26,Beta,β,2
2003-11-29,511,S15W15,254,50,Dso,8,6,Beta,β,2
2003-11-29,512,N06W09,248,300,Bxo,6,8,Beta,β,2
2003-11-29,513,N13E45,194,50,Hsx,2,1,Alpha,α,1
2003-11-29,514,S15W59,298,10,Axx,1,1,Alpha,α,1
2003-11-29,515,S02E68,171,50,Hrx,1,2,Alpha,α,1
2003-11-29,516,S17E70,169,50,Hsx,2,1,Alpha,α,1
2003-11-30,507,N07W69,295,460,Dko,8,11,Beta-Gamma-Delta,βγδ,5
2003-11-30,508,S19W57,283,260,Eac,11,22,Beta-Gamma,βγ,4
2003-11-30,509,S11W11,237,70,Dso,6,4,Beta,β,2
2003-11-30,510,S23W02,228,100,Eai,11,28,Beta,β,2
2003-11-30,511,S15W30,256,30,Cso,6,7,Beta,β,2
2003-11-30,512,N06W22,248,10,Axx,1,2,Alpha,α,1
2003-11-30,513,N13E32,194,80,Hsx,2,1,Alpha,α,1
2003-11-30,515,S02E55,171,80,Dso,5,7,Beta,β,2
2003-11-30,516,S17E57,169,70,Cso,3,5,Beta,β,2
2003-12-01,507,N07W82,294,320,Dao,7,8,Beta-Gamma-Delta,βγδ,5
2003-12-01,508,S19W71,283,230,Dai,8,15,Beta-Gamma,βγ,4
2003-12-01,509,S11W24,236,40,Hax,2,2,Alpha,α,1
2003-12-01,510,S23W16,228,90,Dai,10,27,Beta,β,2
2003-12-01,511,S15W44,256,30,Bxo,5,6,Beta,β,2
2003-12-01,512,N06W36,248,10,Hsx,1,1,Alpha,α,1
2003-12-01,513,N13E18,194,70,Hsx,2,2,Alpha,α,1
2003-12-01,515,S02E42,171,30,Bxo,6,8,Beta,β,2
2003-12-01,516,S17E44,168,90,Dao,5,7,Beta,β,2
2003-12-01,517,S07E67,145,160,Cao,7,2,Beta,β,2
2003-12-02,507,N07W95,294,150,Dao,5,2,Beta,β,2
2003-12-02,508,S19W84,283,140,Cso,6,8,Beta,β,2
2003-12-02,509,S11W37,236,40,Cso,5,4,Beta,β,2
2003-12-02,510,S23W29,229,40,Cro,11,22,Beta,β,2
2003-12-02,511,S15W57,256,40,Dso,9,6,Beta,β,2
2003-12-02,513,N13E05,194,70,Hsx,2,1,Alpha,α,1
2003-12-02,515,S02E28,171,50,Dso,4,9,Beta,β,2
2003-12-02,516,S17E31,168,60,Dso,7,12,Beta,β,2
2003-12-02,517,S07E60,139,260,Dko,10,5,Beta,β,2
2003-12-03,509,S11W52,238,30,Hsx,1,2,Alpha,α,1
2003-12-03,510,S22W45,231,20,Bxo,7,10,Beta,β,2
2003-12-03,511,S14W71,257,40,Bxo,6,6,Beta,β,2
2003-12-03,513,N12W07,193,60,Hsx,2,1,Alpha,α,1
2003-12-03,515,S02E13,173,40,Dso,4,9,Beta,β,2
2003-12-03,516,S16E18,168,50,Dso,7,15,Beta,β,2
2003-12-03,517,S06E47,139,350,Dao,9,6,Beta,β,2
2003-12-04,509,S11W67,240,10,Axx,1,1,Alpha,α,1
2003-12-04,510,S23W58,231,30,Bxo,6,5,Beta,β,2
2003-12-04,513,N12W21,194,60,Hsx,2,1,Alpha,α,1
2003-12-04,515,S03W01,174,40,Cro,3,6,Beta,β,2
2003-12-04,516,S16E04,169,60,Dso,6,9,Beta,β,2
2003-12-04,517,S06E33,140,270,Dso,8,7,Beta,β,2
2003-12-04,518,S22E10,163,0,Axx,1,1,Alpha,α,1
2003-12-05,509,S10W80,240,20,Hrx,0,1,Alpha,α,1
2003-12-05,510,S24W69,229,110,Cso,9,6,Beta,β,2
2003-12-05,513,N12W34,194,40,Hsx,12,1,Alpha,α,1
2003-12-05,515,S03W16,176,10,Axx,1,1,Alpha,α,1
2003-12-05,516,S16W11,171,40,Cso,5,5,Beta,β,2
2003-12-05,517,S06E20,140,290,Dao,10,12,Beta,β,2
2003-12-05,518,S21W03,163,0,Axx,1,1,Alpha,α,1
2003-12-05,519,S08W15,175,70,Cao,5,8,Beta,β,2
2003-12-06,510,S24W81,227,70,Hax,2,1,Alpha,α,1
2003-12-06,513,N12W47,193,70,Hsx,2,1,Alpha,α,1
2003-12-06,516,S17W24,170,90,Dao,5,10,Beta,β,2
2003-12-06,517,S06E07,139,260,Dao,10,18,Beta,β,2
2003-12-06,519,S08W28,174,10,Bxo,4,8,Beta,β,2
